date,key,title,state,rank,reason,interpretation,confidence
2026-06-24,HILO,52주 신고가-신저가 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-24,EFFR,미국 기준금리,정상,0,20관측 +1bp · 인상 · EFFR 변화는 목표범위 결정 자체와 구분,금리 상승에 따른 부담을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2026-06-24,US3M,미국 3개월물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-24,US2Y,미국 2년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-24,US10Y,미국 10년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-24,US30Y,미국 30년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-24,REAL10,미국 10년물 실질금리,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-24,TERM,미국 10년물 기간프리미엄,관찰,1,과거 504관측 대비 91.5백분위 · 20일 -8bp,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2026-06-24,CURVE2,미국 10년물-2년물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-24,CURVE3,미국 10년물-3개월물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-24,CURVEFED,미국 10년물-기준금리 차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-24,VIX,VIX,정상,0,VIX 18.6 · 5일 +1.0% · 20일 +14.4% · 5일 +0.2포인트,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-24,VIXPOS,VIX 1년 위치,참고,0,과거 252관측 대비 70.4백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2026-06-24,HY,하이일드 OAS,안정,0,HY 2.76%p · 5일 +13bp · 20일 +4bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-24,BBB,BBB OAS,안정,0,BBB 0.94%p · 5일 +2bp · 20일 +1bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-24,HYPOS,HY 1년 위치,참고,0,과거 252관측 대비 18.5백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2026-06-24,UNEMP,미국 실업률,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-24,SAHM,Sahm Rule,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-24,CLAIMS,신규실업수당 4주평균,확인 부족,-1,이력 부족: 0/55관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-24,CPI,CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-24,CORECPI,근원 CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-24,COREPCE,근원 PCE,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-24,DXY,달러지수,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-24,USDKRW,달러/원,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-24,USDJPY,달러/엔,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-24,WTI,WTI,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-24,GOLD,금,관찰,1,5일 -7.86% · 20일 -11.33% · 변동성 기준 97.0/95.0백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-06-24,SILVER,은,관찰,1,5일 -16.95% · 20일 -23.92% · 변동성 기준 97.0/93.7백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-06-24,COPPER,구리,관찰,1,5일 -8.41% · 20일 -6.57% · 변동성 기준 95.4/60.9백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-06-25,SP500,S&P500,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-25,NASDAQ,Nasdaq,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-25,RUSSELL,Russell 2000,정상,0,5일 +3.1% · 20일 +3.0% · 고점 대비 0.0%,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-25,MA200,200일 이동평균 이격,확인 부족,-1,이력 부족: 0/200관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-25,EW,동일가중 상대성과,정상,0,RSP가 SPY 대비 20일 +4.2%p · 5일 상대성과 +2.22%p,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-25,CAPE,CAPE,확인 부족,-1,이력 부족: 0/120관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-25,ADV,상승 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-25,ABOVE200,200DMA 위 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-25,HILO,52주 신고가-신저가 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-25,EFFR,미국 기준금리,정상,0,20관측 +1bp · 인상 · EFFR 변화는 목표범위 결정 자체와 구분,금리 상승에 따른 부담을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2026-06-25,US3M,미국 3개월물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-25,US2Y,미국 2년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-25,US10Y,미국 10년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-25,US30Y,미국 30년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-25,REAL10,미국 10년물 실질금리,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-25,TERM,미국 10년물 기간프리미엄,정상,0,과거 504관측 대비 88.7백분위 · 20일 -8bp,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2026-06-25,CURVE2,미국 10년물-2년물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-25,CURVE3,미국 10년물-3개월물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-25,CURVEFED,미국 10년물-기준금리 차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-25,VIX,VIX,정상,0,VIX 18.9 · 5일 +15.2% · 20일 +20.0% · 5일 +2.5포인트,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-25,VIXPOS,VIX 1년 위치,참고,0,과거 252관측 대비 72.6백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2026-06-25,HY,하이일드 OAS,안정,0,HY 2.78%p · 5일 +12bp · 20일 +6bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-25,BBB,BBB OAS,안정,0,BBB 0.95%p · 5일 +2bp · 20일 +3bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-25,HYPOS,HY 1년 위치,참고,0,과거 252관측 대비 22.8백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2026-06-25,UNEMP,미국 실업률,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-25,SAHM,Sahm Rule,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-25,CLAIMS,신규실업수당 4주평균,확인 부족,-1,이력 부족: 0/55관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-25,CPI,CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-25,CORECPI,근원 CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-25,COREPCE,근원 PCE,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-25,DXY,달러지수,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-25,USDKRW,달러/원,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-25,USDJPY,달러/엔,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-25,WTI,WTI,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-25,GOLD,금,관찰,1,5일 -7.53% · 20일 -9.38% · 변동성 기준 96.4/89.1백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-06-25,SILVER,은,주의,2,5일 -17.47% · 20일 -21.78% · 변동성 기준 97.6/91.7백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-06-25,COPPER,구리,관찰,1,5일 -6.34% · 20일 -3.72% · 변동성 기준 91.5/37.3백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-06-26,SP500,S&P500,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-26,NASDAQ,Nasdaq,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-26,RUSSELL,Russell 2000,정상,0,5일 +1.0% · 20일 +2.5% · 고점 대비 0.0%,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-26,MA200,200일 이동평균 이격,확인 부족,-1,이력 부족: 0/200관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-26,EW,동일가중 상대성과,정상,0,RSP가 SPY 대비 20일 +4.4%p · 5일 상대성과 +2.54%p,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-26,CAPE,CAPE,확인 부족,-1,이력 부족: 0/120관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-26,ADV,상승 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-26,ABOVE200,200DMA 위 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-26,HILO,52주 신고가-신저가 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-26,EFFR,미국 기준금리,정상,0,20관측 +1bp · 인상 · EFFR 변화는 목표범위 결정 자체와 구분,금리 상승에 따른 부담을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2026-06-26,US3M,미국 3개월물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-26,US2Y,미국 2년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-26,US10Y,미국 10년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-26,US30Y,미국 30년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-26,REAL10,미국 10년물 실질금리,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-26,TERM,미국 10년물 기간프리미엄,정상,0,과거 504관측 대비 86.9백분위 · 20일 -8bp,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2026-06-26,CURVE2,미국 10년물-2년물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-26,CURVE3,미국 10년물-3개월물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-26,CURVEFED,미국 10년물-기준금리 차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-26,VIX,VIX,정상,0,VIX 18.4 · 5일 +9.7% · 20일 +20.2% · 5일 +1.6포인트,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-26,VIXPOS,VIX 1년 위치,참고,0,과거 252관측 대비 67.9백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2026-06-26,HY,하이일드 OAS,관찰,1,HY 2.83%p · 5일 +17bp · 20일 +9bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-26,BBB,BBB OAS,안정,0,BBB 0.96%p · 5일 +3bp · 20일 +3bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-26,HYPOS,HY 1년 위치,참고,0,과거 252관측 대비 37.5백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2026-06-26,UNEMP,미국 실업률,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-26,SAHM,Sahm Rule,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-26,CLAIMS,신규실업수당 4주평균,확인 부족,-1,이력 부족: 0/55관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-26,CPI,CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-26,CORECPI,근원 CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-26,COREPCE,근원 PCE,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-26,DXY,달러지수,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-26,USDKRW,달러/원,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
